916,12,83,1,93,0,14,0,49,0,0,0,0,0,0,142,2,153,48,0,0,0,0,0,0,10,0,0,15,31,16,0,0,0,13,12,0,45,0,0,0,37,0,20,16,42,0,34,15,0,0,0,71,12,0,10,0,77,308,139,0,0,98,113,92,0,37,28,11,0,7,154,21,0,171,74,55,5,0,25,0,112,120,0,30,0,0,125,0,105,0,0,0,0,289,0,11,270,1,0,27,0,0,0,0,0,2,0,15,13,113,0,0,0,355,0,0,0,0,0,2,5,0,6,47,28,0,0,578,52,0,9,118,0,63,0,19,0,0,224,0,3,174,0,0,6,0,0,1,0,0,57,3,667,0,1,15,0,122,27,0,93,0,0,0,0,171,9,23,0,0,0,0,0,102,0,33,82,1,0,0,0,2,4,0,195,0,0,0,37,19,201,499,52,0,0,0,95,157,44,270,17,0,0,0,0,0,0,1,0,142,43,0,24,0,26,0,11,20,0,26,875,0,0,11,19,331,73,82,0,0,69,64,18,8,9,136,210,84,218,0,0,0,661,0,62,0,0,20,0,281,0,0,1244,37,0,728,7,0,0,27,0,1314,0,5,4
927,29,0,1727,25,0,473,0,0,6,0,602,7,0,48,99,67,0,45,734,0,19,1214,33,0,63,24,1619,52,2,21,31,0,8,138,79,33,7,2,1,318,677,0,243,11,211,121,15,72,0,129,175,0,0,0,370,42,67,26,30,1,89,1292,110,4,0,15,113,544,9,170,33,57,15,12,10,61,623,0,0,0,15,40,6,0,25,0,48,938,76,0,195,6,0,9,16,0,938,0,0,180,105,0,0,0,490,0,33,261,30,34,31,54,3,237,20,14,432,0,48,117,263,76,42,118,20,14,5,183,0,0,0,8,37,5,341,244,109,4,9,20,15,0,0,267,269,37,22,117,101,0,211,33,38,0,0,661,0,63,0,41,15,4,0,0,0,15,782,231,5,533,0,59,12,25,18,0,116,17,86,0,140,0,0,8,20,0,0,136,0,1288,202,211,47,1,0,0,0,0,81,150,13,0,0,9,0,1,122,115,0,41,6,0,0,24,69,6,92,12,122,927,280,255,0,76,173,15,899,150,0,6,100,0,53,0,219,117,330,22,20,23,23,0,9,0,1,0,0,64,0,363,0,18,973,62,5,108,0,1,16,1,0,0,20,201,117
969,9,17,412,0,0,199,863,0,0,0,71,5,0,128,85,9,239,141,26,0,0,749,181,180,255,0,263,35,83,68,309,0,1257,224,2,0,614,0,20,12,47,5,18,71,27,17,40,0,0,0,4,102,45,0,133,5,545,94,96,0,44,143,32,0,0,0,0,108,0,375,292,143,18,0,176,0,54,0,552,8,0,7,585,0,1,0,288,14,0,98,0,4,442,0,0,0,187,0,61,61,7,4,0,0,43,3,5,10,22,224,0,6,42,0,0,0,89,5,14,90,60,245,27,1,12,111,10,130,4,0,48,25,0,328,0,0,0,39,0,0,191,1,0,0,1064,39,8,0,53,0,7,0,65,8,0,413,135,157,82,78,18,3,0,17,0,0,1,0,157,88,21,0,11,0,40,21,0,0,61,2,3,0,0,0,151,117,0,28,0,293,279,92,47,25,0,0,71,0,53,10,0,0,278,0,0,3,26,190,86,21,75,528,0,669,253,139,58,0,486,3,8,954,0,31,46,0,0,91,0,66,269,52,0,0,0,92,0,2,22,258,2,0,548,0,303,29,0,42,13,70,0,71,69,0,0,22,1,166,0,0,0,257,26,128,202
1015,2,32,0,29,0,209,1,29,40,183,6,178,4,178,300,1033,0,287,1,0,0,109,268,0,0,5,0,79,102,361,726,13,221,81,2,8,42,0,11,1,456,690,149,0,88,6,405,6,0,37,3,0,72,0,193,220,96,101,23,33,0,124,566,27,10,1,36,103,0,837,83,80,78,141,35,0,129,0,36,189,0,164,6,16,0,7,1085,21,127,0,3,0,21,169,51,226,1374,55,0,8,0,0,0,6,203,93,0,20,55,25,198,0,102,279,55,119,1235,118,129,62,129,102,36,74,233,19,0,22,90,0,13,7,0,53,7,412,39,0,257,81,64,1211,0,0,314,36,5,19,138,0,1204,0,2,0,0,382,19,100,194,43,7,143,146,3,0,0,2,0,0,101,0,0,323,0,1,434,5,0,17,708,10,0,0,47,55,0,0,24,5,27,18,219,89,150,0,0,134,0,9,99,0,0,68,18,31,4,8,418,0,0,59,88,934,16,40,11,281,202,25,688,6,0,0,99,14,65,17,34,0,0,131,87,101,0,337,123,0,20,495,9,72,0,16,0,92,71,6,427,109,59,84,93,324,172,339,51,1,8,0,12,302,119,0,3,45
1052,3,42,0,0,0,92,0,1210,135,22,7,107,0,1,9,150,0,118,14,0,38,2,126,330,233,0,838,6,421,55,157,0,153,130,32,0,142,0,29,0,7,33,0,0,22,96,427,30,0,137,0,0,16,0,346,0,16,9,0,1485,0,30,54,111,12,50,4,170,0,20,0,59,128,430,104,2,0,0,376,15,0,0,19,42,0,14,170,0,0,0,0,9,19,0,35,81,74,15,0,9,0,98,64,0,31,284,247,0,0,0,0,15,117,0,146,0,319,20,6,260,764,81,114,219,39,4,41,345,518,0,32,8,0,0,107,146,59,0,133,49,0,23,1,1,0,370,0,0,0,20,6,2,11,0,12,0,27,17,1,0,55,1,0,0,0,0,0,152,0,0,0,23,121,0,101,25,7,5,96,0,2,0,107,7,2,1,0,444,0,160,131,110,14,52,147,0,0,143,10,404,0,0,0,0,0,0,394,43,57,0,142,696,40,0,0,3,1,0,13,11,597,0,6,135,1697,1124,125,111,0,0,5,0,0,0,0,165,0,0,173,0,56,10,23,0,0,3,0,113,0,16,0,0,57,2,1,28,21,9,5,391,449,548,110,414,59
1127,5,45,0,5,0,157,0,248,5,29,20,10,23,63,0,0,0,75,27,0,0,15,0,0,49,10,105,23,31,0,193,0,29,227,364,116,578,31,124,0,0,5,0,0,19,52,0,0,61,95,108,0,5,0,103,23,3,138,7,0,24,40,9,0,270,140,32,26,27,257,0,0,86,10,1236,0,77,0,15,29,2,37,386,390,0,2,101,44,0,0,0,0,61,3,49,0,1090,33,0,0,0,0,123,15,0,38,142,216,52,266,17,11,10,117,202,18,104,0,82,14,0,515,1,0,0,12,20,0,0,0,23,36,56,31,81,0,572,40,59,5,18,37,119,57,16,23,5,9,0,0,48,26,0,0,130,835,0,135,4,16,6,0,0,575,0,3,33,326,0,327,0,0,25,2,34,249,6,0,1,111,0,0,0,0,9,0,562,8,79,0,3,24,0,0,73,9,23,1350,90,4,98,0,154,23,0,0,216,164,0,0,193,0,280,0,4,47,388,285,25,387,482,0,0,5,336,521,0,156,2,100,166,5,82,0,4,11,234,233,101,68,0,0,64,8,0,157,0,12,22,0,0,9,2105,0,0,0,30,4,7,0,54,82,0,0,39
1168,90,293,0,71,61,180,249,14,34,28,0,6,0,31,5,647,4,121,1,20,0,314,0,116,4,3,355,0,151,361,5,0,229,229,506,1,119,0,235,15,2,22,6,0,0,16,0,0,39,0,0,14,38,0,16,42,177,63,55,1,228,425,130,282,0,21,0,391,0,712,60,353,135,0,1339,0,31,0,32,0,0,278,9,113,6,0,39,8,238,42,0,0,311,29,0,68,214,53,0,0,0,392,42,0,20,27,0,1,256,9,67,7,15,46,157,3,188,161,325,271,195,0,10,803,62,26,7,104,0,30,39,0,43,7,183,25,122,0,139,2,103,13,0,171,495,21,176,126,0,41,55,8,48,7,67,288,0,989,12,4,113,0,73,158,300,0,25,0,0,6,226,22,64,159,7,17,51,1238,0,0,134,0,0,0,54,101,0,42,16,13,221,233,156,46,1,0,0,10,33,113,0,0,0,225,3,0,2,0,0,0,35,0,74,37,10,16,8,544,84,169,0,157,0,209,0,162,11,919,0,50,0,1,149,1,205,114,4,5,15,431,2,0,0,3,274,0,15,890,24,572,234,2,323,0,0,14,2,374,0,676,2,1207,84,90,211
1206,6,144,31,154,0,231,13,0,38,0,362,0,0,136,31,15,701,42,6,0,0,0,0,7,0,311,0,57,2,105,160,0,9,759,237,905,28,0,456,24,13,35,9,57,74,61,192,11,0,140,49,28,70,0,465,21,57,102,108,30,0,131,116,51,217,0,0,0,42,88,49,100,327,0,859,61,1,0,45,0,0,35,28,6,0,0,480,144,6,34,4,0,192,12,11,1349,1087,15,2,4,0,270,0,0,84,4,151,82,42,58,29,19,74,35,0,2,9,0,0,175,280,159,75,96,34,51,47,0,180,60,5,153,0,97,139,74,9,6,105,178,9,0,0,0,589,844,258,0,53,0,158,45,107,1,817,449,34,155,44,0,69,0,561,38,0,29,49,320,0,33,42,0,548,0,0,35,0,169,0,7,24,820,0,60,54,27,0,70,178,577,82,538,86,278,0,15,0,14,34,737,0,0,10,691,162,34,90,1,0,5,175,52,797,0,0,31,940,66,49,136,34,14,0,283,0,94,0,126,0,0,9,0,730,0,6,880,310,39,79,847,0,0,18,88,0,0,0,141,167,104,133,9,237,7,84,98,0,1873,0,0,0,20,19,6,77
1265,76,172,44,0,0,12,71,138,25,48,7,4,0,0,0,0,12,563,0,1,52,164,400,10,372,6,29,0,194,57,261,0,101,608,77,26,13,218,0,44,0,0,18,8,0,0,4,5,140,0,24,0,5,6,190,160,0,37,29,42,740,45,22,0,0,3,0,0,4,525,372,0,46,139,0,40,38,0,6,0,0,440,0,24,17,21,846,2,3,0,0,53,27,50,0,14,2291,169,0,361,0,0,0,0,30,0,45,72,17,0,82,19,4,431,0,42,5,45,22,234,12,13,6,449,301,77,16,14,130,0,127,0,66,247,32,193,0,0,0,0,4,68,13,0,221,9,25,0,21,0,36,58,126,259,4,335,2,167,669,28,7,8,43,111,39,2,0,0,0,0,5,0,92,0,19,15,81,0,0,11,65,0,192,0,0,0,0,107,3,37,76,287,0,0,0,0,0,0,178,11,68,4,0,2,795,0,34,20,0,0,159,252,12,189,0,74,2215,120,452,46,0,0,61,21,930,237,56,19,12,0,80,125,36,0,207,358,0,16,52,3,140,357,36,0,24,0,0,287,0,0,0,68,6,11,8,193,9,85,0,87,0,0,0,0,1
1311,489,511,0,0,0,183,0,26,0,54,282,2,0,5,455,18,1,4,705,0,0,3,91,0,431,0,0,0,6,20,0,0,11,19,0,0,287,0,0,1,233,0,39,5,1,0,0,0,71,47,4,0,0,0,41,43,5,274,20,0,0,9,0,0,0,0,0,0,0,22,34,581,17,0,8,0,0,0,4,0,0,30,0,142,0,0,7,0,0,7,0,0,0,43,97,0,17,272,2,50,0,0,0,352,0,0,0,35,309,0,0,1181,432,7,0,0,112,0,0,764,81,32,51,54,97,0,11,0,0,8,160,15,0,6,6,2,0,16,0,0,0,0,0,0,4,0,11,8,134,116,12,0,78,0,225,26,38,0,0,18,17,0,0,0,0,22,4,0,0,41,0,0,0,0,0,42,30,0,48,0,0,0,0,0,78,0,0,45,0,6,0,56,0,0,116,56,83,7,2,103,0,0,0,102,0,0,6,236,60,0,20,0,0,0,22,1,64,0,0,69,0,0,0,12,0,0,16,0,0,29,0,2,45,0,0,149,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,362,174,0,0,70,0,0,0,0,0,0,0,297,0
1413,103,0,0,0,0,4,0,0,0,0,0,0,0,0,490,0,0,20,55,0,0,0,4,0,0,11,0,0,0,0,289,0,0,4,0,0,32,0,0,0,34,0,0,0,0,0,20,0,0,0,0,0,0,0,126,0,0,1,0,0,0,0,2,101,0,93,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,53,0,120,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,274,0,0,0,149,0,16,0,0,4,0,15,0,0,0,0,56,0,0,0,0,0,2,0,0,0,51,0,0,0,0,0,0,0,0,0,28,6,0,0,0,0,0,0,19,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,18,0,0,0,0,17,0,0,0,0,0,692,0,0,52,24,0,0,0,0,10,21,0,0,14,0,0,98,0,0,0,0,0,0,0,5,0,154,0,0,174,161,0,0,0,65,0,0,0,0,0,0,0,12,12,0,0,0,0,0,37,0,0,263,0,0,0,0,2,0,0,0,23,0,0,3,0,0,0,0,0,0,0,0,0,0
1483,78,319,0,36,0,72,0,4,35,6,395,345,422,16,10,76,0,0,172,21,105,1,34,512,0,0,2,0,22,107,90,0,18,42,0,16,112,3,0,0,75,0,150,71,113,14,2,3,1,0,265,382,6,1,293,64,0,1599,5,224,100,123,136,62,18,711,6,173,882,3,0,104,21,0,154,35,14,0,3,0,0,117,3,0,75,0,22,0,0,142,0,0,16,283,8,391,58,0,307,162,14,0,29,1,274,2,0,18,14,29,6,12,604,125,9,59,81,349,24,550,68,32,350,43,152,0,140,12,12,1,0,0,6,276,144,253,740,93,13,10,10,24,0,283,152,0,47,0,0,0,26,73,107,3,33,563,30,1480,0,88,173,38,0,0,0,9,3,292,1148,394,37,12,15,0,99,0,0,0,37,207,0,118,0,9,1321,36,0,782,0,688,17,126,47,69,84,0,0,21,25,4,0,282,25,0,15,88,133,44,3,0,85,4,10,118,297,135,394,34,0,235,125,0,19,236,98,0,25,858,3,0,123,0,0,0,91,46,370,35,143,0,529,16,0,15,163,0,0,0,0,13,112,0,270,0,0,296,0,53,0,0,0,5,22,36,233
1510,35,93,194,0,663,43,0,238,95,0,0,1,17,7,54,24,22,116,15,234,0,94,21,32,1800,0,21,662,0,102,453,0,0,60,3,184,357,5,53,62,20,81,103,0,157,243,43,0,786,0,42,184,123,0,1205,196,70,225,69,0,53,86,271,9,592,0,12,173,20,28,785,742,77,0,0,0,59,0,15,25,80,583,8,0,0,0,221,253,0,0,7,0,29,0,9,0,624,2,57,0,182,465,49,22,62,0,0,145,133,16,84,0,101,674,578,0,123,23,17,674,199,246,290,166,21,278,0,1551,61,267,56,121,146,4,0,160,349,204,101,896,11,1,0,201,426,25,45,503,824,9,85,0,793,29,47,314,0,573,0,16,132,19,0,43,4,1,0,0,75,0,39,177,489,572,20,216,37,0,23,42,82,648,0,0,104,0,0,78,502,52,223,70,270,3,533,0,1,227,2231,516,7,128,231,31,0,0,1,14,49,0,24,140,196,66,43,190,544,2,64,183,40,51,5,315,212,0,51,81,0,52,220,51,107,753,76,119,11,35,0,0,22,1,434,19,0,0,54,204,0,31,0,15,563,0,41,92,248,3,0,68,0,73,4,48,367
1539,796,353,0,0,0,65,0,32,0,0,1,15,0,15,51,25,187,6,0,0,0,136,4,237,3,0,0,0,25,0,1082,0,113,36,27,48,34,12,0,494,33,0,0,0,50,0,0,35,0,0,550,66,2,201,7,120,0,87,1121,10,5,23,74,70,0,0,0,0,4,7,198,36,0,0,195,4,0,0,9,535,0,224,9,0,0,37,0,0,0,0,43,4,0,16,0,0,350,18,0,0,0,12,0,0,568,372,0,99,16,0,15,0,10,0,0,82,115,17,23,209,733,481,64,48,0,0,0,0,68,10,591,114,16,0,11,40,0,0,0,0,0,169,0,0,86,123,57,0,0,0,0,20,62,0,305,26,0,92,18,0,11,0,0,451,0,0,707,0,0,106,122,0,66,30,19,2,182,0,0,11,7,0,0,173,0,0,0,0,60,563,33,194,0,0,0,237,0,0,147,2,24,28,0,326,0,0,0,0,0,1,460,78,706,0,0,0,124,2,0,41,136,25,49,28,0,0,3,80,0,0,0,8,0,0,0,5,6,20,28,5,32,80,0,0,1,8,396,7,0,0,0,21,52,1,1,0,12,9,0,91,0,0,5,7,72
